prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
32,32,128,16384,307.1015
32,32,256,0,5.1935
32,32,256,16,5.7834
32,32,256,32,6.3732
32,32,256,64,7.5528
32,32,256,128,9.9121
32,32,256,256,14.6307
32,32,256,512,24.0679
32,32,256,768,33.5051
32,32,256,1024,42.9423
32,32,256,1152,47.6609
32,32,256,1728,68.8945
32,32,256,2048,80.6910
32,32,256,2592,100.7450
32,32,256,3888,148.5208
32,32,256,4096,156.1885
32,32,256,5832,220.1844
32,32,256,8192,307.1834
32,32,256,8748,327.6798
32,32,256,13122,488.9229
32,32,256,16384,609.1733
32,64,0,0,5.0343
32,64,1,0,5.0349
32,64,1,16,5.0372
32,64,1,32,5.0396
32,64,1,64,5.0442
32,64,1,128,5.0534
32,64,1,256,5.0718
32,64,1,512,5.1087
32,64,1,768,5.1455
32,64,1,1024,5.1824
32,64,1,1152,5.2008
32,64,1,1728,5.2838
32,64,1,2048,5.3299
32,64,1,2592,5.4082
32,64,1,3888,5.5948
32,64,1,4096,5.6248
32,64,1,5832,5.8748
32,64,1,8192,6.2146
32,64,1,8748,6.2947
32,64,1,13122,6.9245
32,64,1,16384,7.3942
32,64,2,0,5.0356
32,64,2,16,5.0402
32,64,2,32,5.0448
32,64,2,64,5.0540
32,64,2,128,5.0724
32,64,2,256,5.1093
32,64,2,512,5.1830
32,64,2,768,5.2568
32,64,2,1024,5.3305
32,64,2,1152,5.3674
32,64,2,1728,5.5332
32,64,2,2048,5.6254
32,64,2,2592,5.7821
32,64,2,3888,6.1553
32,64,2,4096,6.2152
32,64,2,5832,6.7152
32,64,2,8192,7.3949
32,64,2,8748,7.5550
32,64,2,13122,8.8147
32,64,2,16384,9.7542
32,64,4,0,5.0369
32,64,4,16,5.0461
32,64,4,32,5.0553
32,64,4,64,5.0737
32,64,4,128,5.1106
32,64,4,256,5.1843
32,64,4,512,5.3318
32,64,4,768,5.4792
32,64,4,1024,5.6267
32,64,4,1152,5.7004
32,64,4,1728,6.0322
32,64,4,2048,6.2165
32,64,4,2592,6.5299
32,64,4,3888,7.2764
32,64,4,4096,7.3962
32,64,4,5832,8.3961
32,64,4,8192,9.7555
32,64,4,8748,10.0757
32,64,4,13122,12.5951
32,64,4,16384,14.4740
32,64,8,0,5.0394
32,64,8,16,5.0579
32,64,8,32,5.0763
32,64,8,64,5.1132
32,64,8,128,5.1869
32,64,8,256,5.3343
32,64,8,512,5.6292
32,64,8,768,5.9242
32,64,8,1024,6.2191
32,64,8,1152,6.3665
32,64,8,1728,7.0301
32,64,8,2048,7.3987
32,64,8,2592,8.0254
32,64,8,3888,9.5184
32,64,8,4096,9.7580
32,64,8,5832,11.7579
32,64,8,8192,14.4766
32,64,8,8748,15.1171
32,64,8,13122,20.1560
32,64,8,16384,23.9138
32,64,16,0,5.0445
32,64,16,16,5.0814
32,64,16,32,5.1183
32,64,16,64,5.1920
32,64,16,128,5.3395
32,64,16,256,5.6344
32,64,16,512,6.2242
32,64,16,768,6.8140
32,64,16,1024,7.4038
32,64,16,1152,7.6988
32,64,16,1728,9.0259
32,64,16,2048,9.7631
32,64,16,2592,11.0165
32,64,16,3888,14.0025
32,64,16,4096,14.4817
32,64,16,5832,18.4815
32,64,16,8192,23.9189
32,64,16,8748,25.1999
32,64,16,13122,35.2776
32,64,16,16384,42.7933
32,64,32,0,5.0548
32,64,32,16,5.1285
32,64,32,32,5.2022
32,64,32,64,5.3497
32,64,32,128,5.6446
32,64,32,256,6.2344
32,64,32,512,7.4141
32,64,32,768,8.5937
32,64,32,1024,9.7734
32,64,32,1152,10.3632
32,64,32,1728,13.0174
32,64,32,2048,14.4920
32,64,32,2592,16.9987
32,64,32,3888,22.9707
32,64,32,4096,23.9292
32,64,32,5832,31.9286
32,64,32,8192,42.8035
32,64,32,8748,45.3656
32,64,32,13122,65.5210
32,64,32,16384,80.5523
32,64,64,0,5.0753
32,64,64,16,5.2227
32,64,64,32,5.3702
32,64,64,64,5.6651
32,64,64,128,6.2549
32,64,64,256,7.4346
32,64,64,512,9.7939
32,64,64,768,12.1532
32,64,64,1024,14.5124
32,64,64,1152,15.6921
32,64,64,1728,21.0005
32,64,64,2048,23.9496
32,64,64,2592,28.9631
32,64,64,3888,40.9071
32,64,64,4096,42.8240
32,64,64,5832,58.8230
32,64,64,8192,80.5727
32,64,64,8748,85.6968
32,64,64,13122,126.0076
32,64,64,16384,156.0702
32,64,128,0,5.1162
32,64,128,16,5.4111
32,64,128,32,5.7060
32,64,128,64,6.2959
32,64,128,128,7.4755
32,64,128,256,9.8348
32,64,128,512,14.5534
32,64,128,768,19.2720
32,64,128,1024,23.9906
32,64,128,1152,26.3499
32,64,128,1728,36.9667
32,64,128,2048,42.8650
32,64,128,2592,52.8920
32,64,128,3888,76.7798
32,64,128,4096,80.6137
32,64,128,5832,112.6116
32,64,128,8192,156.1112
32,64,128,8748,166.3594
32,64,128,13122,246.9809
32,64,128,16384,307.1061
32,64,256,0,5.1981
32,64,256,16,5.7880
32,64,256,32,6.3778
32,64,256,64,7.5574
32,64,256,128,9.9167
32,64,256,256,14.6353
32,64,256,512,24.0725
32,64,256,768,33.5097
32,64,256,1024,42.9469
32,64,256,1152,47.6655
32,64,256,1728,68.8991
32,64,256,2048,80.6956
32,64,256,2592,100.7496
32,64,256,3888,148.5254
32,64,256,4096,156.1931
32,64,256,5832,220.1890
32,64,256,8192,307.1880
32,64,256,8748,327.6844
32,64,256,13122,488.9276
32,64,256,16384,609.1779
32,128,0,0,5.0539
32,128,1,0,5.0539
32,128,1,16,5.0541
32,128,1,32,5.0543
32,128,1,64,5.0547
32,128,1,128,5.0626
32,128,1,256,5.0810
32,128,1,512,5.1179
32,128,1,768,5.1548
32,128,1,1024,5.1916
32,128,1,1152,5.2100
32,128,1,1728,5.2930
32,128,1,2048,5.3391
32,128,1,2592,5.4174
32,128,1,3888,5.6040
32,128,1,4096,5.6340
32,128,1,5832,5.8840
32,128,1,8192,6.2238
32,128,1,8748,6.3039
32,128,1,13122,6.9337
32,128,1,16384,7.4035
32,128,2,0,5.0539
32,128,2,16,5.0543
32,128,2,32,5.0547
32,128,2,64,5.0632
32,128,2,128,5.0817
32,128,2,256,5.1185
32,128,2,512,5.1923
32,128,2,768,5.2660
32,128,2,1024,5.3397
32,128,2,1152,5.3766
32,128,2,1728,5.5425
32,128,2,2048,5.6346
32,128,2,2592,5.7913
32,128,2,3888,6.1645
32,128,2,4096,6.2244
32,128,2,5832,6.7244
32,128,2,8192,7.4041
32,128,2,8748,7.5642
32,128,2,13122,8.8239
32,128,2,16384,9.7634
32,128,4,0,5.0539
32,128,4,16,5.0553
32,128,4,32,5.0645
32,128,4,64,5.0829
32,128,4,128,5.1198
32,128,4,256,5.1935
32,128,4,512,5.3410
32,128,4,768,5.4884
32,128,4,1024,5.6359
32,128,4,1152,5.7096
32,128,4,1728,6.0414
32,128,4,2048,6.2257
32,128,4,2592,6.5391
32,128,4,3888,7.2856
32,128,4,4096,7.4054
32,128,4,5832,8.4053
32,128,4,8192,9.7647
32,128,4,8748,10.0849
32,128,4,13122,12.6044
32,128,4,16384,14.4833
32,128,8,0,5.0539
32,128,8,16,5.0671
32,128,8,32,5.0855
32,128,8,64,5.1224
32,128,8,128,5.1961
32,128,8,256,5.3436
32,128,8,512,5.6385
32,128,8,768,5.9334
32,128,8,1024,6.2283
32,128,8,1152,6.3757
32,128,8,1728,7.0393
32,128,8,2048,7.4079
32,128,8,2592,8.0346
32,128,8,3888,9.5276
32,128,8,4096,9.7672
32,128,8,5832,11.7671
32,128,8,8192,14.4858
32,128,8,8748,15.1263
32,128,8,13122,20.1652
32,128,8,16384,23.9230
32,128,16,0,5.0539
32,128,16,16,5.0906
32,128,16,32,5.1275
32,128,16,64,5.2012
32,128,16,128,5.3487
32,128,16,256,5.6436
32,128,16,512,6.2334
32,128,16,768,6.8232
32,128,16,1024,7.4131
32,128,16,1152,7.7080
32,128,16,1728,9.0351
32,128,16,2048,9.7724
32,128,16,2592,11.0257
32,128,16,3888,14.0117
32,128,16,4096,14.4909
32,128,16,5832,18.4907
32,128,16,8192,23.9281
32,128,16,8748,25.2092
32,128,16,13122,35.2868
32,128,16,16384,42.8025
32,128,32,0,5.0640
32,128,32,16,5.1377
32,128,32,32,5.2115
32,128,32,64,5.3589
32,128,32,128,5.6538
32,128,32,256,6.2436
32,128,32,512,7.4233
32,128,32,768,8.6029
32,128,32,1024,9.7826
32,128,32,1152,10.3724
32,128,32,1728,13.0266
32,128,32,2048,14.5012
32,128,32,2592,17.0079
32,128,32,3888,22.9799
32,128,32,4096,23.9384
32,128,32,5832,31.9379
32,128,32,8192,42.8127
32,128,32,8748,45.3748
32,128,32,13122,65.5302
32,128,32,16384,80.5615
32,128,64,0,5.0845
32,128,64,16,5.2319
32,128,64,32,5.3794
32,128,64,64,5.6743
32,128,64,128,6.2641
32,128,64,256,7.4438
32,128,64,512,9.8031
32,128,64,768,12.1624
32,128,64,1024,14.5217
32,128,64,1152,15.7013
32,128,64,1728,21.0097
32,128,64,2048,23.9588
32,128,64,2592,28.9724
32,128,64,3888,40.9163
32,128,64,4096,42.8332
32,128,64,5832,58.8322
32,128,64,8192,80.5820
32,128,64,8748,85.7060
32,128,64,13122,126.0168
32,128,64,16384,156.0794
32,128,128,0,5.1254
32,128,128,16,5.4204
32,128,128,32,5.7153
32,128,128,64,6.3051
32,128,128,128,7.4847
32,128,128,256,9.8440
32,128,128,512,14.5626
32,128,128,768,19.2812
32,128,128,1024,23.9998
32,128,128,1152,26.3591
32,128,128,1728,36.9759
32,128,128,2048,42.8742
32,128,128,2592,52.9012
32,128,128,3888,76.7891
32,128,128,4096,80.6229
32,128,128,5832,112.6209
32,128,128,8192,156.1204
32,128,128,8748,166.3686
32,128,128,13122,246.9901
32,128,128,16384,307.1153
32,128,256,0,5.2074
32,128,256,16,5.7972
32,128,256,32,6.3870
32,128,256,64,7.5667
32,128,256,128,9.9260
32,128,256,256,14.6445
32,128,256,512,24.0817
32,128,256,768,33.5189
32,128,256,1024,42.9561
32,128,256,1152,47.6747
32,128,256,1728,68.9084
32,128,256,2048,80.7048
32,128,256,2592,100.7588
32,128,256,3888,148.5346
32,128,256,4096,156.2023
32,128,256,5832,220.1982
32,128,256,8192,307.1972
32,128,256,8748,327.6936
32,128,256,13122,488.9368
32,128,256,16384,609.1871
32,256,0,0,5.1019
32,256,1,0,5.1019
32,256,1,16,5.1020
32,256,1,32,5.1022
32,256,1,64,5.1026
32,256,1,128,5.1034
32,256,1,256,5.1049
32,256,1,512,5.1363
32,256,1,768,5.1732
32,256,1,1024,5.2100
32,256,1,1152,5.2285
32,256,1,1728,5.3114
32,256,1,2048,5.3575
32,256,1,2592,5.4358
32,256,1,3888,5.6225
32,256,1,4096,5.6524
32,256,1,5832,5.9024
32,256,1,8192,6.2422
32,256,1,8748,6.3223
32,256,1,13122,6.9522
32,256,1,16384,7.4219
32,256,2,0,5.1019
32,256,2,16,5.1022
32,256,2,32,5.1026
32,256,2,64,5.1034
32,256,2,128,5.1049
32,256,2,256,5.1370
32,256,2,512,5.2107
32,256,2,768,5.2844
32,256,2,1024,5.3581
32,256,2,1152,5.3950
32,256,2,1728,5.5609
32,256,2,2048,5.6531
32,256,2,2592,5.8097
32,256,2,3888,6.1830
32,256,2,4096,6.2429
32,256,2,5832,6.7428
32,256,2,8192,7.4225
32,256,2,8748,7.5827
32,256,2,13122,8.8424
32,256,2,16384,9.7818
32,256,4,0,5.1019
32,256,4,16,5.1026
32,256,4,32,5.1034
32,256,4,64,5.1049
32,256,4,128,5.1382
32,256,4,256,5.2120
32,256,4,512,5.3594
32,256,4,768,5.5069
32,256,4,1024,5.6543
32,256,4,1152,5.7281
32,256,4,1728,6.0598
32,256,4,2048,6.2442
32,256,4,2592,6.5575
32,256,4,3888,7.3040
32,256,4,4096,7.4238
32,256,4,5832,8.4237
32,256,4,8192,9.7831
32,256,4,8748,10.1034
32,256,4,13122,12.6228
32,256,4,16384,14.5017
32,256,8,0,5.1019
32,256,8,16,5.1034
32,256,8,32,5.1049
32,256,8,64,5.1408
32,256,8,128,5.2145
32,256,8,256,5.3620
32,256,8,512,5.6569
32,256,8,768,5.9518
32,256,8,1024,6.2467
32,256,8,1152,6.3942
32,256,8,1728,7.0577
32,256,8,2048,7.4264
32,256,8,2592,8.0531
32,256,8,3888,9.5460
32,256,8,4096,9.7857
32,256,8,5832,11.7855
32,256,8,8192,14.5043
32,256,8,8748,15.1448
32,256,8,13122,20.1836
32,256,8,16384,23.9414
32,256,16,0,5.1019
32,256,16,16,5.1091
32,256,16,32,5.1459
32,256,16,64,5.2196
32,256,16,128,5.3671
32,256,16,256,5.6620
32,256,16,512,6.2518
32,256,16,768,6.8417
32,256,16,1024,7.4315
32,256,16,1152,7.7264
32,256,16,1728,9.0535
32,256,16,2048,9.7908
32,256,16,2592,11.0442
32,256,16,3888,14.0301
32,256,16,4096,14.5094
32,256,16,5832,18.5091
32,256,16,8192,23.9466
32,256,16,8748,25.2276
32,256,16,13122,35.3053
32,256,16,16384,42.8209
32,256,32,0,5.1019
32,256,32,16,5.1562
32,256,32,32,5.2299
32,256,32,64,5.3773
32,256,32,128,5.6723
32,256,32,256,6.2621
32,256,32,512,7.4417
32,256,32,768,8.6214
32,256,32,1024,9.8010
32,256,32,1152,10.3908
32,256,32,1728,13.0451
32,256,32,2048,14.5196
32,256,32,2592,17.0264
32,256,32,3888,22.9983
32,256,32,4096,23.9568
32,256,32,5832,31.9563
32,256,32,8192,42.8312
32,256,32,8748,45.3932
32,256,32,13122,65.5486
32,256,32,16384,80.5799
32,256,64,0,5.1029
32,256,64,16,5.2504
32,256,64,32,5.3978
32,256,64,64,5.6927
32,256,64,128,6.2826
32,256,64,256,7.4622
32,256,64,512,9.8215
32,256,64,768,12.1808
32,256,64,1024,14.5401
32,256,64,1152,15.7197
32,256,64,1728,21.0282
32,256,64,2048,23.9773
32,256,64,2592,28.9908
32,256,64,3888,40.9347
32,256,64,4096,42.8516
32,256,64,5832,58.8506
32,256,64,8192,80.6004
32,256,64,8748,85.7245
32,256,64,13122,126.0353
32,256,64,16384,156.0979
32,256,128,0,5.1439
32,256,128,16,5.4388
32,256,128,32,5.7337
32,256,128,64,6.3235
32,256,128,128,7.5032
32,256,128,256,9.8625
32,256,128,512,14.5811
32,256,128,768,19.2996
32,256,128,1024,24.0182
32,256,128,1152,26.3775
32,256,128,1728,36.9944
32,256,128,2048,42.8926
32,256,128,2592,52.9196
32,256,128,3888,76.8075
32,256,128,4096,80.6413
32,256,128,5832,112.6393
32,256,128,8192,156.1388
32,256,128,8748,166.3870
32,256,128,13122,247.0086
32,256,128,16384,307.1338
32,256,256,0,5.2258
32,256,256,16,5.8156
32,256,256,32,6.4054
32,256,256,64,7.5851
32,256,256,128,9.9444
32,256,256,256,14.6630
32,256,256,512,24.1002
32,256,256,768,33.5373
32,256,256,1024,42.9745
32,256,256,1152,47.6931
32,256,256,1728,68.9268
32,256,256,2048,80.7233
32,256,256,2592,100.7773
32,256,256,3888,148.5530
32,256,256,4096,156.2207
32,256,256,5832,220.2166
32,256,256,8192,307.2157
32,256,256,8748,327.7121
32,256,256,13122,488.9552
32,256,256,16384,609.2056
32,512,0,0,5.1977
32,512,1,0,5.1977
32,512,1,16,5.1979
32,512,1,32,5.1981
32,512,1,64,5.1985
32,512,1,128,5.1992
32,512,1,256,5.2007
32,512,1,512,5.2037
32,512,1,768,5.2100
32,512,1,1024,5.2469
32,512,1,1152,5.2653
32,512,1,1728,5.3483
32,512,1,2048,5.3944
32,512,1,2592,5.4727
32,512,1,3888,5.6593
32,512,1,4096,5.6893
32,512,1,5832,5.9393
32,512,1,8192,6.2791
32,512,1,8748,6.3592
32,512,1,13122,6.9890
32,512,1,16384,7.4588
32,512,2,0,5.1977
32,512,2,16,5.1981
32,512,2,32,5.1985
32,512,2,64,5.1992
32,512,2,128,5.2007
32,512,2,256,5.2037
32,512,2,512,5.2476
32,512,2,768,5.3213
32,512,2,1024,5.3950
32,512,2,1152,5.4319
32,512,2,1728,5.5978
32,512,2,2048,5.6899
32,512,2,2592,5.8466
32,512,2,3888,6.2198
32,512,2,4096,6.2797
32,512,2,5832,6.7797
32,512,2,8192,7.4594
32,512,2,8748,7.6195
32,512,2,13122,8.8792
32,512,2,16384,9.8187
32,512,4,0,5.1977
32,512,4,16,5.1985
32,512,4,32,5.1992
32,512,4,64,5.2007
32,512,4,128,5.2037
32,512,4,256,5.2488
32,512,4,512,5.3963
32,512,4,768,5.5437
32,512,4,1024,5.6912
32,512,4,1152,5.7649
32,512,4,1728,6.0967
32,512,4,2048,6.2810
32,512,4,2592,6.5944
32,512,4,3888,7.3409
32,512,4,4096,7.4607
32,512,4,5832,8.4606
32,512,4,8192,9.8200
32,512,4,8748,10.1402
32,512,4,13122,12.6596
32,512,4,16384,14.5386
32,512,8,0,5.1977
32,512,8,16,5.1992
32,512,8,32,5.2007
32,512,8,64,5.2037
32,512,8,128,5.2514
32,512,8,256,5.3988
32,512,8,512,5.6938
32,512,8,768,5.9887
32,512,8,1024,6.2836
32,512,8,1152,6.4310
32,512,8,1728,7.0946
32,512,8,2048,7.4632
32,512,8,2592,8.0899
32,512,8,3888,9.5829
32,512,8,4096,9.8225
32,512,8,5832,11.8224
32,512,8,8192,14.5411
32,512,8,8748,15.1816
32,512,8,13122,20.2205
32,512,8,16384,23.9783
32,512,16,0,5.1977
32,512,16,16,5.2007
32,512,16,32,5.2037
32,512,16,64,5.2565
32,512,16,128,5.4040
32,512,16,256,5.6989
32,512,16,512,6.2887
32,512,16,768,6.8785
32,512,16,1024,7.4684
32,512,16,1152,7.7633
32,512,16,1728,9.0904
32,512,16,2048,9.8276
32,512,16,2592,11.0810
32,512,16,3888,14.0670
32,512,16,4096,14.5462
32,512,16,5832,18.5460
32,512,16,8192,23.9834
32,512,16,8748,25.2644
32,512,16,13122,35.3421
32,512,16,16384,42.8578
32,512,32,0,5.1977
32,512,32,16,5.2037
32,512,32,32,5.2668
32,512,32,64,5.4142
32,512,32,128,5.7091
32,512,32,256,6.2989
32,512,32,512,7.4786
32,512,32,768,8.6582
32,512,32,1024,9.8379
32,512,32,1152,10.4277
32,512,32,1728,13.0819
32,512,32,2048,14.5565
32,512,32,2592,17.0632
32,512,32,3888,23.0352
32,512,32,4096,23.9937
32,512,32,5832,31.9932
32,512,32,8192,42.8680
32,512,32,8748,45.4301
32,512,32,13122,65.5855
32,512,32,16384,80.6168
32,512,64,0,5.1977
32,512,64,16,5.2872
32,512,64,32,5.4347
32,512,64,64,5.7296
32,512,64,128,6.3194
32,512,64,256,7.4991
32,512,64,512,9.8584
32,512,64,768,12.2177
32,512,64,1024,14.5770
32,512,64,1152,15.7566
32,512,64,1728,21.0650
32,512,64,2048,24.0141
32,512,64,2592,29.0276
32,512,64,3888,40.9716
32,512,64,4096,42.8885
32,512,64,5832,58.8875
32,512,64,8192,80.6372
32,512,64,8748,85.7613
32,512,64,13122,126.0721
32,512,64,16384,156.1347
32,512,128,0,5.1977
32,512,128,16,5.4756
32,512,128,32,5.7706
32,512,128,64,6.3604
32,512,128,128,7.5400
32,512,128,256,9.8993
32,512,128,512,14.6179
32,512,128,768,19.3365
32,512,128,1024,24.0551
32,512,128,1152,26.4144
32,512,128,1728,37.0312
32,512,128,2048,42.9295
32,512,128,2592,52.9565
32,512,128,3888,76.8444
32,512,128,4096,80.6782
32,512,128,5832,112.6762
32,512,128,8192,156.1757
32,512,128,8748,166.4239
32,512,128,13122,247.0454
32,512,128,16384,307.1706
32,512,256,0,5.2627
32,512,256,16,5.8525
32,512,256,32,6.4423
32,512,256,64,7.6220
32,512,256,128,9.9812
32,512,256,256,14.6998
32,512,256,512,24.1370
32,512,256,768,33.5742
32,512,256,1024,43.0114
32,512,256,1152,47.7300
32,512,256,1728,68.9636
32,512,256,2048,80.7601
32,512,256,2592,100.8141
32,512,256,3888,148.5899
32,512,256,4096,156.2576
32,512,256,5832,220.2535
32,512,256,8192,307.2525
32,512,256,8748,327.7489
32,512,256,13122,488.9921
32,512,256,16384,609.2424
32,768,0,0,5.2936
32,768,1,0,5.2936
32,768,1,16,5.2938
32,768,1,32,5.2940
32,768,1,64,5.2944
32,768,1,128,5.2951
32,768,1,256,5.2966
32,768,1,512,5.2996
32,768,1,768,5.3026
32,768,1,1024,5.3056
32,768,1,1152,5.3071
32,768,1,1728,5.3852
32,768,1,2048,5.4312
32,768,1,2592,5.5096
32,768,1,3888,5.6962
32,768,1,4096,5.7261
32,768,1,5832,5.9761
32,768,1,8192,6.3160
32,768,1,8748,6.3960
32,768,1,13122,7.0259
32,768,1,16384,7.4956
32,768,2,0,5.2936
32,768,2,16,5.2940
32,768,2,32,5.2944
32,768,2,64,5.2951
32,768,2,128,5.2966
32,768,2,256,5.2996
32,768,2,512,5.3056
32,768,2,768,5.3581
32,768,2,1024,5.4319
32,768,2,1152,5.4687
32,768,2,1728,5.6346
32,768,2,2048,5.7268
32,768,2,2592,5.8835
32,768,2,3888,6.2567
32,768,2,4096,6.3166
32,768,2,5832,6.8166
32,768,2,8192,7.4963
32,768,2,8748,7.6564
32,768,2,13122,8.9161
32,768,2,16384,9.8556
32,768,4,0,5.2936
32,768,4,16,5.2944
32,768,4,32,5.2951
32,768,4,64,5.2966
32,768,4,128,5.2996
32,768,4,256,5.3056
32,768,4,512,5.4332
32,768,4,768,5.5806
32,768,4,1024,5.7281
32,768,4,1152,5.8018
32,768,4,1728,6.1336
32,768,4,2048,6.3179
32,768,4,2592,6.6312
32,768,4,3888,7.3777
32,768,4,4096,7.4975
32,768,4,5832,8.4975
32,768,4,8192,9.8568
32,768,4,8748,10.1771
32,768,4,13122,12.6965
32,768,4,16384,14.5754
32,768,8,0,5.2936
32,768,8,16,5.2951
32,768,8,32,5.2966
32,768,8,64,5.2996
32,768,8,128,5.3056
32,768,8,256,5.4357
32,768,8,512,5.7306
32,768,8,768,6.0255
32,768,8,1024,6.3204
32,768,8,1152,6.4679
32,768,8,1728,7.1315
32,768,8,2048,7.5001
32,768,8,2592,8.1268
32,768,8,3888,9.6198
32,768,8,4096,9.8594
32,768,8,5832,11.8593
32,768,8,8192,14.5780
32,768,8,8748,15.2185
32,768,8,13122,20.2573
32,768,8,16384,24.0152
32,768,16,0,5.2936
32,768,16,16,5.2966
32,768,16,32,5.2996
32,768,16,64,5.3056
32,768,16,128,5.4408
32,768,16,256,5.7357
32,768,16,512,6.3256
32,768,16,768,6.9154
32,768,16,1024,7.5052
32,768,16,1152,7.8001
32,768,16,1728,9.1272
32,768,16,2048,9.8645
32,768,16,2592,11.1179
32,768,16,3888,14.1039
32,768,16,4096,14.5831
32,768,16,5832,18.5828
32,768,16,8192,24.0203
32,768,16,8748,25.3013
32,768,16,13122,35.3790
32,768,16,16384,42.8947
32,768,32,0,5.2936
32,768,32,16,5.2996
32,768,32,32,5.3056
32,768,32,64,5.4511
32,768,32,128,5.7460
32,768,32,256,6.3358
32,768,32,512,7.5155
32,768,32,768,8.6951
32,768,32,1024,9.8748
32,768,32,1152,10.4646
32,768,32,1728,13.1188
32,768,32,2048,14.5933
32,768,32,2592,17.1001
32,768,32,3888,23.0721
32,768,32,4096,24.0305
32,768,32,5832,32.0300
32,768,32,8192,42.9049
32,768,32,8748,45.4669
32,768,32,13122,65.6223
32,768,32,16384,80.6536
32,768,64,0,5.2936
32,768,64,16,5.3241
32,768,64,32,5.4716
32,768,64,64,5.7665
32,768,64,128,6.3563
32,768,64,256,7.5359
32,768,64,512,9.8952
32,768,64,768,12.2545
32,768,64,1024,14.6138
32,768,64,1152,15.7935
32,768,64,1728,21.1019
32,768,64,2048,24.0510
32,768,64,2592,29.0645
32,768,64,3888,41.0084
32,768,64,4096,42.9254
32,768,64,5832,58.9244
32,768,64,8192,80.6741
32,768,64,8748,85.7982
32,768,64,13122,126.1090
32,768,64,16384,156.1716
32,768,128,0,5.2936
32,768,128,16,5.5125
32,768,128,32,5.8074
32,768,128,64,6.3972
32,768,128,128,7.5769
32,768,128,256,9.9362
32,768,128,512,14.6548
32,768,128,768,19.3734
32,768,128,1024,24.0920
32,768,128,1152,26.4513
32,768,128,1728,37.0681
32,768,128,2048,42.9663
32,768,128,2592,52.9933
32,768,128,3888,76.8812
32,768,128,4096,80.7151
32,768,128,5832,112.7130
32,768,128,8192,156.2125
32,768,128,8748,166.4607
32,768,128,13122,247.0823
32,768,128,16384,307.2075
32,768,256,0,5.2995
32,768,256,16,5.8893
32,768,256,32,6.4792
32,768,256,64,7.6588
32,768,256,128,10.0181
32,768,256,256,14.7367
32,768,256,512,24.1739
32,768,256,768,33.6111
32,768,256,1024,43.0483
32,768,256,1152,47.7668
32,768,256,1728,69.0005
32,768,256,2048,80.7970
32,768,256,2592,100.8510
32,768,256,3888,148.6268
32,768,256,4096,156.2945
32,768,256,5832,220.2904
32,768,256,8192,307.2894
32,768,256,8748,327.7858
32,768,256,13122,489.0289
32,768,256,16384,609.2793
32,1024,0,0,5.3895
32,1024,1,0,5.3895
32,1024,1,16,5.3897
32,1024,1,32,5.3898
32,1024,1,64,5.3902
32,1024,1,128,5.3910
32,1024,1,256,5.3925
32,1024,1,512,5.3955
32,1024,1,768,5.3985
32,1024,1,1024,5.4015
32,1024,1,1152,5.4030
32,1024,1,1728,5.4220
32,1024,1,2048,5.4681
32,1024,1,2592,5.5464
32,1024,1,3888,5.7331
32,1024,1,4096,5.7630
32,1024,1,5832,6.0130
32,1024,1,8192,6.3528
32,1024,1,8748,6.4329
32,1024,1,13122,7.0628
32,1024,1,16384,7.5325
32,1024,2,0,5.3895
32,1024,2,16,5.3898
32,1024,2,32,5.3902
32,1024,2,64,5.3910
32,1024,2,128,5.3925
32,1024,2,256,5.3955
32,1024,2,512,5.4015
32,1024,2,768,5.4074
32,1024,2,1024,5.4687
32,1024,2,1152,5.5056
32,1024,2,1728,5.6715
32,1024,2,2048,5.7636
32,1024,2,2592,5.9203
32,1024,2,3888,6.2936
32,1024,2,4096,6.3535
32,1024,2,5832,6.8534
32,1024,2,8192,7.5331
32,1024,2,8748,7.6932
32,1024,2,13122,8.9530
32,1024,2,16384,9.8924
32,1024,4,0,5.3895
32,1024,4,16,5.3902
32,1024,4,32,5.3910
32,1024,4,64,5.3925
32,1024,4,128,5.3955
32,1024,4,256,5.4015
32,1024,4,512,5.4700
32,1024,4,768,5.6175
32,1024,4,1024,5.7649
32,1024,4,1152,5.8387
32,1024,4,1728,6.1704
32,1024,4,2048,6.3548
32,1024,4,2592,6.6681
32,1024,4,3888,7.4146
32,1024,4,4096,7.5344
32,1024,4,5832,8.5343
32,1024,4,8192,9.8937
32,1024,4,8748,10.2140
32,1024,4,13122,12.7334
32,1024,4,16384,14.6123
32,1024,8,0,5.3895
32,1024,8,16,5.3910
32,1024,8,32,5.3925
32,1024,8,64,5.3955
